id;eps;maxEps;NDF;|R-k+NN|;|k+NN|;k+NN;
863;0.0617547;0.805525;0.766667;23;30;862,71,69,456,457,455,265,350,354,913,209,1103,175,20,721,538,235,144,818,633,635,414,328,166,520,757,533,537,535,931,
864;0.108732;0.640952;0.866667;26;30;478,341,292,956,397,304,306,399,437,342,368,199,417,336,237,234,474,475,253,584,170,171,1034,330,443,442,406,473,337,496,
865;0.0433163;0.95756;0.966667;29;30;506,928,157,972,495,9,523,911,843,846,445,134,428,567,75,76,562,982,508,95,93,530,490,500,1081,1082,847,836,420,422,
866;0.0683595;0.891477;0.866667;26;30;811,618,205,1106,1120,754,744,1045,1043,703,763,1079,1134,483,634,632,824,642,1029,264,735,1117,723,852,853,855,900,307,1018,251,
867;0.0827145;0.60662;1.4;42;30;607,606,143,651,358,674,247,111,1037,678,546,781,31,121,1047,910,326,823,874,344,512,510,112,48,126,1084,252,253,1056,1058,
868;0.0553429;0.969107;0.266667;8;30;833,1054,1052,91,22,577,816,162,615,286,569,631,110,76,523,100,567,628,630,616,821,157,9,942,943,932,562,972,134,185,
869;0.0418911;0.941176;1.33333;40;30;872,347,353,422,420,926,56,508,836,57,303,75,662,934,320,497,14,13,229,10,490,95,93,133,285,6,911,495,846,797,
870;0.0546482;0.893129;0.933333;28;30;140,509,84,295,961,560,44,2,967,163,80,77,24,94,662,119,732,6,153,997,70,970,93,95,155,578,10,881,911,780,
871;0.0764945;0.976437;0.666667;20;30;480,820,965,693,810,1039,685,66,1018,278,275,769,1111,626,642,892,878,698,697,483,450,944,38,1087,764,1134,239,1043,1045,307,
872;0.0418911;0.941176;1.33333;40;30;869,347,353,422,420,926,56,508,836,57,303,75,662,934,320,497,14,13,229,10,490,95,93,133,285,6,911,495,846,797,
873;0.125353;0.676683;0.709677;22;31;875,771,921,1035,1062,857,858,1126,822,1092,35,1100,658,724,720,1129,877,1064,30,740,791,503,1032,21,793,936,1048,1069,1070,669,670,
874;0.085264;0.596811;1.1;33;30;546,48,1037,678,770,473,679,247,121,691,688,670,669,21,1078,814,8,867,740,936,1084,111,1032,576,910,781,556,823,557,326,
875;0.125353;0.676683;0.709677;22;31;873,771,921,1035,1062,857,858,1126,822,1092,35,1100,658,724,720,1129,877,1064,30,740,791,503,1032,21,793,936,1048,1069,1070,669,670,
876;0.0821152;0.685369;0.966667;29;30;525,653,657,109,705,795,689,622,512,510,377,18,218,246,706,731,263,715,92,252,1085,713,1031,346,281,920,588,436,777,778,
877;0.11913;0.610781;0.366667;11;30;800,1062,1092,639,774,773,1126,707,666,503,658,35,791,522,1035,1109,875,873,1003,345,1115,1116,1119,622,346,1129,1058,1056,1100,822,
878;0.0758534;0.942477;0.9;27;30;307,764,769,1018,1045,1043,1042,642,1134,483,293,811,618,1039,1106,205,871,654,919,763,1079,1120,892,820,866,908,909,480,735,754,
879;0.0520242;0.987346;1.06667;32;30;489,860,83,219,1005,178,602,78,449,439,656,544,116,53,23,507,223,906,903,438,971,132,16,413,28,640,838,837,179,741,
880;0.0489781;0.787483;1.56667;47;30;605,603,236,757,894,895,902,176,1097,677,680,504,538,818,952,953,954,955,540,637,638,889,1121,590,593,20,635,633,27,52,
881;0.0549973;0.879194;1.2;36;30;578,173,40,94,726,1050,989,2,565,564,164,5,560,611,140,13,470,227,941,924,526,890,153,1125,738,516,77,80,870,387,
882;0.0741274;0.833218;1.1;33;30;682,676,1117,634,632,600,824,1133,776,711,122,620,297,294,1083,1138,703,1044,886,1000,1136,1029,1009,1107,1120,728,1105,451,434,1139,
883;0.0423338;0.925331;1.83333;55;30;160,150,323,660,1087,189,270,929,269,202,203,623,193,194,38,403,432,697,698,1013,156,944,762,917,454,103,964,137,362,187,
884;0.0838927;0.67711;1.5;45;30;36,1075,47,748,427,1040,1069,1070,784,619,885,1038,747,591,314,801,1032,556,1074,793,988,688,691,238,1057,329,473,21,1072,737,
885;0.098031;0.718234;0.766667;23;30;784,476,477,988,884,747,314,801,427,748,619,1074,959,1038,411,381,1059,691,688,238,458,570,1075,36,737,749,336,364,365,916,
886;0.0696325;0.799943;1.3;39;30;1009,730,113,1044,937,940,939,938,1088,1101,318,951,949,950,122,434,776,1067,755,1122,912,766,482,1107,1029,882,574,281,1068,682,
887;0.0954184;0.955118;0.774194;24;31;655,654,690,1001,999,1014,610,609,608,1033,293,919,1042,1141,331,764,1091,901,1142,831,1140,617,307,734,878,1000,1083,596,1139,297,294,
888;0.0619553;0.940769;0.633333;19;30;149,185,131,640,74,72,1020,549,430,181,28,134,973,975,587,906,903,132,532,656,16,428,53,1054,1052,255,613,286,449,523,
889;0.0556425;0.771486;1.36667;41;30;52,540,1121,605,603,1093,637,638,236,986,1015,880,902,799,190,955,954,953,952,895,894,757,101,504,176,948,1096,912,531,534,
890;0.0541778;0.908011;0.933333;28;30;526,564,565,1090,989,42,164,13,40,173,227,807,213,334,573,303,465,738,881,1071,536,924,123,320,1,844,899,248,14,279,
891;0.10432;0.719206;0.733333;22;30;595,1104,1110,1077,739,1102,1108,7,1137,789,788,790,1123,779,1135,1080,1094,809,1105,856,1098,696,694,1107,766,434,1109,1129,728,600,
892;0.0556319;0.929301;1.13333;34;30;601,483,239,810,908,909,769,693,626,1039,356,355,642,103,1087,685,205,820,763,1018,1017,735,160,944,203,202,323,1045,1043,480,
893;0.0530149;0.868909;1.33333;40;30;861,1049,17,333,855,852,853,429,539,1017,754,472,735,448,763,58,796,909,908,187,723,1089,1029,1079,264,699,1118,251,216,574,
894;0.0479091;0.808946;1.3;39;30;895,1097,504,236,757,176,880,590,902,603,605,677,680,593,20,699,1089,635,633,912,535,537,538,818,948,58,1121,637,638,216,
895;0.0479091;0.808946;1.3;39;30;894,1097,504,236,757,176,880,590,902,603,605,677,680,593,20,699,1089,635,633,912,535,537,538,818,948,58,1121,637,638,216,
896;0.14282;0.690303;0.333333;10;30;709,1100,822,695,724,720,629,325,1126,528,658,771,936,21,8,35,1116,1115,1119,1129,522,30,875,873,688,691,398,670,669,503,
897;0.0471217;0.902382;1.46667;44;30;917,137,1046,269,403,156,123,270,1013,1086,189,964,454,362,256,432,150,783,193,194,844,899,184,883,829,830,118,1019,228,573,
898;0.0787986;0.901521;0.266667;8;30;96,98,785,519,1118,137,1086,298,897,493,419,917,802,796,964,899,1087,1046,403,123,408,160,883,193,194,1017,1013,844,269,270,
899;0.0555813;0.917439;0.933333;28;30;844,1086,1090,964,123,226,924,1,573,536,897,830,829,1013,917,807,156,403,1046,649,435,228,989,137,213,890,269,785,42,1019,
900;0.0625682;0.872633;0.967742;30;31;852,853,855,723,1029,122,824,1117,618,1120,1079,754,634,632,735,17,763,1106,703,1049,205,893,744,1134,796,811,264,1043,1045,908,909,
901;0.0838977;0.909429;0.933333;28;30;331,608,609,610,617,734,1091,1141,1140,650,652,1142,1139,999,1001,1014,831,1033,690,620,1138,887,596,733,655,1000,1083,293,297,294,
902;0.0547777;0.791201;1.5;45;30;680,677,176,236,637,638,880,605,603,895,894,912,757,889,818,540,504,1097,948,799,1121,318,755,52,939,940,938,937,538,1088,
903;0.0389974;0.976745;1.66667;50;30;906,255,656,53,613,1020,549,640,805,616,628,630,1005,131,116,185,219,932,489,943,942,860,286,413,631,992,147,412,569,49,
904;0.25131;0.91803;0.3;9;30;765,759,742,745,197,45,46,643,644,813,233,200,684,719,592,39,718,645,594,367,1025,580,1055,521,905,712,68,675,750,585,
905;0.126198;0.812929;0.9;27;30;88,947,87,19,518,517,521,991,1076,1073,487,718,848,845,990,381,102,581,827,68,458,849,736,515,580,1025,158,826,750,996,
906;0.0389974;0.976745;1.66667;50;30;903,255,656,53,613,1020,549,640,805,616,628,630,1005,131,116,185,219,932,489,943,942,860,286,413,631,992,147,412,569,49,
907;0.166367;0.942845;0.733333;22;30;758,753,716,717,673,719,645,712,580,1025,845,848,675,120,835,592,643,487,742,745,746,798,750,815,718,700,39,683,849,646,
908;0.0536579;0.908193;1.36667;41;30;909,735,1079,239,763,1017,205,626,754,723,642,483,796,1134,601,1039,1087,892,1043,1045,429,893,1018,187,810,160,861,1118,618,769,
909;0.0536579;0.908193;1.36667;41;30;908,735,1079,239,763,1017,205,626,754,723,642,483,796,1134,601,1039,1087,892,1043,1045,429,893,1018,187,810,160,861,1118,618,769,
910;0.0688572;0.614241;1.66667;50;30;781,31,678,674,814,247,588,1007,358,993,111,112,1037,1061,126,1056,1058,715,48,713,1027,1084,345,651,510,512,1003,706,867,346,
911;0.0399209;0.935198;1.36667;41;30;495,93,95,6,490,843,662,428,836,865,9,75,506,846,1082,1081,508,76,295,961,44,157,972,420,422,523,181,134,353,347,
912;0.0541367;0.807098;1.2;36;30;318,937,938,939,940,1088,176,902,948,680,677,637,638,730,236,895,894,1089,58,603,605,1009,1122,574,448,755,1049,540,880,799,
913;0.0636084;0.835965;0.766667;23;30;265,457,456,455,328,414,1103,481,537,535,209,862,863,79,384,721,206,208,305,175,184,854,118,699,350,354,818,538,69,71,
914;0.0347469;1.0076;1.4;42;30;915,1028,117,147,418,566,43,33,491,992,568,492,288,943,942,412,49,136,932,616,613,371,569,224,630,628,631,152,413,681,
915;0.0347469;1.0076;1.4;42;30;914,1028,117,147,418,566,43,33,491,992,568,492,288,943,942,412,49,136,932,616,613,371,569,224,630,628,631,152,413,681,
916;0.0985572;0.784658;1.1;33;30;702,158,1059,808,102,850,1074,841,570,668,671,988,1073,1076,692,708,381,68,1038,517,518,947,747,801,959,826,458,885,1075,19,
917;0.0440713;0.907575;1.56667;47;30;897,269,156,403,1013,270,1046,137,454,362,189,150,964,123,783,432,1086,883,194,193,830,829,228,256,323,899,160,929,844,623,
918;0.0866835;0.716928;0.666667;20;30;1131,923,920,752,250,1096,1098,1030,1031,930,986,1021,1085,1093,18,856,1068,731,52,777,778,1123,799,1015,1067,889,1137,1128,653,657,
919;0.105617;0.981425;0.451613;14;31;654,764,655,887,307,878,1042,690,1111,293,1014,1001,999,1018,1033,769,275,278,871,965,1106,1045,1043,642,1134,1141,1039,811,609,610,608,
920;0.0702782;0.719787;1.1;33;30;1031,1030,1068,250,1085,731,918,1131,18,653,657,1096,752,1127,1098,1067,52,856,923,777,778,1123,1021,1093,482,1101,951,950,949,795,
921;0.135437;0.650096;0.4;12;30;875,873,1062,1035,1126,771,791,1129,1092,822,724,720,1100,503,877,857,858,1115,1119,1116,35,1109,790,788,789,778,777,779,1064,345,
922;0.146671;0.902344;0.9;27;30;594,750,718,849,672,848,845,120,68,675,487,592,798,815,1025,580,671,668,158,641,850,708,835,692,102,673,702,585,916,947,
923;0.0931438;0.731544;0.4;12;30;918,250,1098,1131,1137,920,856,752,1123,1031,1030,1085,986,1068,1122,1096,1067,951,950,949,1101,1093,778,777,799,731,52,18,1021,930,
924;0.0613333;0.898422;0.833333;25;30;899,1090,123,844,173,989,40,1019,1086,881,298,227,807,526,320,516,890,226,1050,42,1046,470,897,164,1,573,536,57,964,130,
925;0.0912098;0.708176;1.1;33;30;828,736,996,581,501,583,458,352,349,85,26,486,484,749,990,582,148,727,521,340,314,476,477,238,381,266,262,826,782,89,
926;0.04717;0.948567;1.26667;38;30;303,14,872,869,56,353,347,797,133,497,285,420,422,229,807,320,161,508,1071,57,1036,526,13,934,989,1023,743,1026,164,75,
927;0.041298;0.980321;1.3;39;30;500,550,552,104,105,56,847,229,169,982,285,445,133,928,562,981,980,61,1023,686,291,37,422,420,75,804,353,347,497,846,
928;0.041961;0.971815;1.13333;34;30;445,865,982,506,847,562,500,157,567,846,559,972,523,75,550,552,104,105,980,981,9,927,530,495,508,843,76,110,422,420,
929;0.0465877;0.943251;1.43333;43;30;660,762,150,649,830,829,697,698,1013,38,883,806,228,156,964,403,323,623,160,189,435,203,202,269,917,944,270,1087,372,432,
930;0.0974871;0.679546;0.366667;11;30;752,1131,1096,993,918,1021,715,1061,713,346,1128,588,920,18,1130,666,499,1093,622,923,986,777,778,705,67,142,653,657,795,1015,
931;0.0590535;0.827362;1.03333;31;30;659,235,5,941,604,611,166,1041,354,350,144,4,0,71,69,395,245,470,394,516,721,20,130,726,209,633,635,738,29,578,
932;0.0325506;0.989793;1.53333;46;30;943,942,49,630,628,631,616,147,569,805,613,224,117,286,615,418,110,255,86,22,992,371,43,914,915,33,681,903,906,129,
933;0.0860548;0.85537;0.233333;7;30;935,419,1050,1125,493,941,298,589,1041,924,611,1019,516,235,144,5,659,881,931,780,166,470,130,604,431,785,633,635,123,173,
934;0.0506787;0.931377;1.06667;32;30;490,508,420,422,13,872,869,95,93,75,662,6,353,347,495,836,911,497,506,164,926,303,2,56,3,57,229,140,989,526,
935;0.0887775;0.859518;0.2;6;30;933,419,1050,1125,493,298,589,924,941,1041,611,1019,516,780,881,785,144,235,5,659,931,130,166,470,431,604,123,173,635,633,
936;0.1015;0.652931;1;30;30;691,688,21,1032,670,669,658,740,770,35,858,857,874,576,8,546,48,36,884,473,30,556,1037,1064,1035,1092,619,784,629,814,
937;0.0611302;0.804812;1.06667;32;30;940,939,938,318,1088,912,1009,886,730,1122,113,1067,176,902,637,638,948,755,680,677,122,1101,1044,1049,574,951,950,949,799,17,
938;0.0611302;0.804812;1.06667;32;30;940,939,937,318,1088,912,1009,886,730,1122,113,1067,176,902,637,638,948,755,680,677,122,1101,1044,1049,574,951,950,949,799,17,
939;0.0611302;0.804812;1.06667;32;30;940,938,937,318,1088,912,1009,886,730,1122,113,1067,176,902,637,638,948,755,680,677,122,1101,1044,1049,574,951,950,949,799,17,
940;0.0611302;0.804812;1.06667;32;30;939,938,937,318,1088,912,1009,886,730,1122,113,1067,176,902,637,638,948,755,680,677,122,1101,1044,1049,574,951,950,949,799,17,
941;0.0580699;0.843821;1.03226;32;31;611,5,659,931,166,235,1041,470,516,144,604,350,354,130,1050,578,1019,881,245,726,738,395,394,29,721,0,4,227,20,69,71,
942;0.0327419;0.990134;1.66667;50;30;943,932,630,628,631,49,616,147,569,805,613,224,117,615,286,418,110,86,255,22,992,371,43,915,914,33,1028,681,412,129,
943;0.0327419;0.990134;1.66667;50;30;942,932,630,628,631,49,616,147,569,805,613,224,117,615,286,418,110,86,255,22,992,371,43,915,914,33,1028,681,412,129,
944;0.0521943;0.944561;1.3;39;30;38,202,203,623,698,697,103,160,323,660,883,762,851,685,1087,150,810,194,193,189,929,693,356,355,626,239,432,601,403,228,
945;0.0834695;0.680907;1.2;36;30;315,273,625,159,174,172,335,464,614,463,139,138,299,338,599,282,624,34,243,966,968,812,461,466,274,468,469,976,571,212,
946;0.0538701;0.868474;1.53333;46;30;665,548,50,77,80,163,547,153,154,84,509,127,128,70,155,967,997,560,834,151,970,277,524,94,276,119,387,3,2,82,
947;0.102145;0.784464;1.3;39;30;518,517,19,381,905,1076,1073,102,458,581,88,826,87,158,521,988,515,916,68,991,702,850,827,974,484,486,671,668,1059,828,
948;0.0614344;0.812429;0.833333;25;30;912,408,1121,540,902,236,799,176,895,894,318,605,603,938,937,939,940,889,58,1089,638,637,680,677,504,880,1088,1097,1122,986,
949;0.0679452;0.763576;1.36667;41;30;951,950,1101,1067,766,1044,1068,113,1127,434,886,482,1009,1135,250,1122,1031,1030,1085,940,939,938,937,1102,1107,776,281,1123,1137,731,
950;0.0679452;0.763576;1.36667;41;30;951,949,1101,1067,766,1044,1068,113,1127,434,886,482,1009,1135,250,1122,1031,1030,1085,940,939,938,937,1102,1107,776,281,1123,1137,731,
951;0.0679452;0.763576;1.36667;41;30;950,949,1101,1067,766,1044,1068,113,1127,434,886,482,1009,1135,250,1122,1031,1030,1085,940,939,938,937,1102,1107,776,281,1123,1137,731,
952;0.0594781;0.757165;1.4;42;30;953,954,955,101,534,531,27,722,533,880,92,142,605,603,52,479,889,190,236,818,757,540,1121,538,902,218,638,637,977,1021,
953;0.0594781;0.757165;1.4;42;30;952,954,955,101,534,531,27,722,533,880,92,142,605,603,52,479,889,190,236,818,757,540,1121,538,902,218,638,637,977,1021,
954;0.0594781;0.757165;1.4;42;30;952,953,955,101,534,531,27,722,533,880,92,142,605,603,52,479,889,190,236,818,757,540,1121,538,902,218,638,637,977,1021,
955;0.0594781;0.757165;1.4;42;30;952,953,954,101,534,531,27,722,533,880,92,142,605,603,52,479,889,190,236,818,757,540,1121,538,902,218,638,637,977,1021,
956;0.097967;0.631219;1.1;33;30;341,478,864,292,342,336,237,473,688,691,737,253,442,443,290,337,406,417,1034,546,199,437,391,874,304,306,576,368,584,397,
957;0.0690414;0.712892;1.4;42;30;772,393,390,977,459,62,471,494,498,1060,268,624,479,499,542,541,984,410,344,218,282,159,969,463,710,378,625,11,101,142,
958;0.106967;0.732391;0.666667;20;30;1063,1072,826,1075,518,517,841,974,329,808,1040,792,1057,1002,1076,1073,748,988,1074,486,484,238,47,1038,801,702,793,1069,1070,583,
959;0.118836;0.750181;0.566667;17;30;570,30,1074,885,916,1038,1059,857,858,1040,841,884,619,784,747,692,1075,988,427,793,702,158,21,808,36,936,771,691,688,748,
960;0.0861151;0.850838;0.466667;14;30;825,41,182,125,73,124,970,155,834,51,732,165,70,277,524,962,561,119,151,309,819,817,128,127,509,786,997,163,201,198,
961;0.0486394;0.909339;1;30;30;44,295,6,967,84,140,870,93,95,662,2,24,911,163,509,181,836,80,77,843,490,81,560,532,428,10,495,70,816,9,
962;0.106782;0.793927;0.6;18;30;786,215,963,987,73,124,125,825,960,558,551,545,165,426,51,976,561,817,819,299,636,524,444,446,400,404,842,277,380,373,
963;0.117686;0.752946;0.466667;14;30;987,962,215,786,426,558,299,73,545,551,312,976,338,124,125,139,138,274,444,446,380,373,404,400,335,825,464,195,191,165,
964;0.0450959;0.929438;1.4;42;30;1086,403,829,830,1013,156,844,649,150,917,228,899,929,1,897,189,269,435,573,226,660,536,372,883,623,270,137,123,194,193,
965;0.094413;0.992803;0.466667;14;30;278,275,871,480,1111,820,693,685,66,810,1039,450,944,1018,698,697,38,626,892,769,642,878,356,355,103,764,762,483,1087,239,
966;0.112955;0.67683;0.548387;17;31;968,310,212,273,243,188,34,335,945,425,296,302,466,461,315,146,145,168,299,338,1047,274,322,599,625,464,257,159,571,373,380,
967;0.0486258;0.893965;1.16667;35;30;84,509,163,961,44,77,80,70,295,560,870,946,2,140,970,81,665,6,155,548,532,93,95,153,181,50,911,41,119,662,
968;0.112955;0.67683;0.548387;17;31;966,310,212,273,243,188,34,335,945,425,296,302,466,461,315,146,145,168,299,338,1047,274,322,599,625,464,257,159,571,373,380,
969;0.0782774;0.730488;0.9;27;30;471,505,977,1060,393,498,494,661,687,142,390,62,214,772,542,541,957,978,979,710,65,60,722,624,11,101,459,159,1130,1099,
970;0.0530373;0.870531;1.4;42;30;155,70,834,163,509,41,119,80,77,967,84,946,151,153,524,997,50,560,277,548,732,127,128,665,44,182,870,961,81,547,
971;0.0765004;1.01478;0.366667;11;30;838,837,602,78,544,178,83,135,879,23,741,439,219,489,860,223,438,507,179,116,1005,59,64,271,413,53,28,449,421,992,
972;0.0402901;0.957078;1.3;39;30;157,134,523,9,567,865,843,76,286,22,615,428,846,928,562,445,74,72,911,185,110,982,181,833,805,569,506,1020,631,530,
973;0.0553085;0.943796;0.8;24;30;975,72,74,185,549,1020,131,134,149,563,255,532,972,656,81,428,903,906,286,181,805,16,640,157,587,523,613,628,630,616,
974;0.104508;0.727871;1.1;33;30;826,486,484,583,458,381,329,518,517,238,1073,1076,958,748,1072,801,581,521,619,1075,828,340,947,582,102,988,808,747,515,782,
975;0.0553085;0.943796;0.8;24;30;973,72,74,185,549,1020,131,134,149,563,255,532,972,656,81,428,903,906,286,181,805,16,640,157,587,523,613,628,630,616,
976;0.073624;0.754584;1.3;39;30;551,444,446,138,139,464,299,636,214,558,338,426,786,65,60,380,373,440,159,124,280,315,215,461,466,186,819,817,300,125,
977;0.0616522;0.734511;1.3;39;30;390,471,393,957,710,542,541,772,479,142,969,101,62,505,498,494,722,533,1060,268,955,953,952,954,459,531,534,979,978,624,
978;0.0744781;0.781143;0.766667;23;30;979,505,0,4,710,186,60,65,541,542,636,842,214,604,659,1041,977,11,520,931,969,533,15,390,82,471,722,69,71,5,
979;0.0744781;0.781143;0.766667;23;30;978,505,0,4,710,186,60,65,541,542,636,842,214,604,659,1041,977,11,520,931,969,533,15,390,82,471,722,69,71,5,
980;0.0354716;0.998767;1.46667;44;30;981,847,105,104,559,169,552,550,982,37,54,445,100,1114,1113,1112,562,1011,686,129,86,225,994,90,110,500,928,681,107,99,
981;0.0354716;0.998767;1.46667;44;30;980,847,105,104,559,169,552,550,982,37,54,445,100,1114,1113,1112,562,1011,686,129,86,225,994,90,110,500,928,681,107,99,
982;0.0408482;0.981228;0.966667;29;30;445,562,847,559,104,105,980,981,550,552,928,567,500,100,110,157,22,927,846,523,169,615,9,865,86,972,76,37,129,833,
983;0.0596941;0.974314;0.666667;20;30;1095,543,806,372,649,402,351,228,389,830,829,598,597,762,435,929,1,660,536,38,450,623,851,698,697,964,226,150,12,1026,
984;0.0693006;0.667147;1.2;36;30;459,62,499,1060,494,498,772,1061,31,588,282,1130,393,661,344,599,957,674,463,67,625,410,614,993,126,111,471,143,624,159,
985;0.115514;0.887008;0.233333;7;30;502,430,201,198,587,888,220,41,825,960,149,309,182,73,732,572,563,32,132,16,70,532,970,647,165,28,449,423,155,277,
986;0.0700931;0.762813;0.666667;20;30;1121,540,799,889,1096,52,1093,1015,605,603,250,918,948,637,638,190,1021,1131,236,880,142,722,101,954,952,955,953,902,1030,431,
987;0.10514;0.759257;0.774194;24;31;215,426,963,786,962,299,545,558,338,551,380,373,73,976,400,404,124,274,444,446,125,139,138,335,165,464,257,636,51,191,195,
988;0.0869896;0.737489;1.51613;47;31;801,381,238,748,458,747,885,784,826,476,477,916,1074,1059,517,518,1038,1075,581,884,314,486,484,19,102,619,158,947,828,1076,1073,
989;0.0523464;0.911834;1.03333;31;30;526,173,40,164,13,890,1090,807,320,565,564,303,57,881,1071,924,926,14,2,869,872,227,140,42,934,353,347,536,226,899,
990;0.114369;0.760305;0.5;15;30;736,501,991,925,87,88,19,581,828,343,521,352,349,996,1006,1008,905,85,827,947,515,458,381,477,476,180,782,364,365,700,
991;0.111697;0.801705;1.16667;35;30;827,700,19,803,990,222,487,515,835,365,364,343,947,798,180,381,845,848,581,905,87,477,476,88,232,411,501,68,458,850,
992;0.0325672;1.00702;1.80645;56;31;418,412,117,413,43,491,116,223,566,136,507,438,179,942,943,932,915,914,613,147,49,553,554,23,64,59,33,439,162,630,628,
993;0.0773148;0.656056;0.966667;29;30;1061,715,588,713,499,910,31,1130,346,930,67,674,781,984,1007,459,706,1021,705,112,1058,1056,1027,512,510,666,393,752,795,18,
994;0.0402988;1.02617;1.03333;31;30;1114,1112,1113,1011,99,90,485,225,54,453,249,37,366,686,452,107,981,980,169,529,370,108,106,289,681,129,152,100,291,61,
995;0.111856;0.624246;0.548387;17;31;1016,469,468,174,172,812,571,751,614,322,97,1084,945,1130,1027,463,315,126,661,1078,67,111,557,302,296,984,625,1060,599,1010,1012,
996;0.118944;0.705823;0.633333;19;30;26,925,583,85,736,828,89,581,582,486,484,148,826,458,990,521,501,517,518,238,88,381,974,87,262,266,19,340,782,801,
997;0.0503823;0.851594;1.66667;50;30;153,119,151,834,154,50,560,77,80,155,509,547,946,82,163,548,524,127,128,94,561,970,665,84,15,578,70,870,604,967,
998;0.1258;0.600172;0.3;9;30;1004,667,126,666,358,67,247,1084,326,1058,1056,751,557,25,111,1003,31,121,840,679,910,678,707,867,1078,591,674,556,781,814,
999;0.0826094;0.936218;1;30;30;1001,690,1141,1014,1033,1142,887,1140,617,1091,831,610,609,608,901,655,734,331,654,293,1042,1139,1083,1000,1138,294,297,650,652,620,
1000;0.0703339;0.890224;1.3871;43;31;1083,297,294,634,632,1033,293,1117,811,1042,1014,1140,824,734,682,1142,703,1120,620,1138,618,1139,1106,307,882,609,610,608,744,1043,1045,
1001;0.0826094;0.936218;1;30;30;999,690,1141,1014,1033,1142,887,1140,617,1091,831,610,609,608,901,655,734,331,654,293,1042,1139,1083,1000,1138,294,297,650,652,620,
1002;0.115862;0.656543;0.5;15;30;47,1065,329,210,1063,958,1075,486,484,583,1069,1070,826,1072,748,238,591,582,1057,884,1040,36,148,801,266,262,55,1064,679,793,
1003;0.0908629;0.585578;0.966667;29;30;814,1007,1027,910,770,1084,1092,678,48,666,345,740,679,1058,1056,126,247,557,1078,1037,781,1062,669,670,993,346,67,503,1061,111,
1004;0.1258;0.600172;0.3;9;30;998,667,126,666,358,67,247,1084,326,1056,1058,751,557,25,111,1003,31,121,840,679,910,678,707,867,1078,591,674,556,781,814,
1005;0.0522882;0.977863;1.16667;35;30;860,489,656,219,879,449,906,903,53,16,116,549,83,255,640,439,507,132,223,413,23,1020,178,438,131,613,412,602,78,805,
1006;0.128664;0.705818;0.533333;16;30;1008,405,401,501,496,349,352,736,727,925,990,327,85,343,443,442,368,89,406,828,26,148,447,749,180,383,996,290,782,177,
1007;0.081962;0.605087;0.966667;29;30;1003,814,910,678,503,345,112,48,715,993,247,781,1058,1056,588,522,346,8,1027,669,670,31,1037,1061,1092,706,666,674,1062,770,
1008;0.128664;0.705818;0.533333;16;30;1006,405,401,501,496,349,352,736,727,925,990,327,85,343,443,442,368,89,406,828,26,148,447,749,180,383,996,290,782,177,
1009;0.070154;0.800922;1.03333;31;30;886,1044,940,939,938,937,1122,1088,1101,730,122,113,318,912,949,950,951,1067,776,434,766,1029,882,1049,755,852,853,855,482,1068,
1010;0.12562;0.626938;0.548387;17;31;1012,322,97,579,319,55,386,469,468,839,34,407,296,302,775,571,357,995,89,188,1016,812,359,488,751,177,168,391,308,196,192,
1011;0.0379659;1.02167;1.1;33;30;1114,1113,1112,994,99,90,485,54,225,37,686,249,169,981,980,370,453,366,107,291,61,289,106,108,105,104,452,100,550,552,
1012;0.12562;0.626938;0.548387;17;31;1010,322,97,579,319,55,386,469,468,839,34,407,296,302,775,571,357,995,89,188,1016,812,359,488,751,177,168,391,308,196,192,
1013;0.0411502;0.923243;1.66667;50;30;156,403,150,917,269,829,830,964,228,270,897,929,189,435,362,660,883,783,649,432,1086,323,454,573,623,844,137,123,1,899,
1014;0.0724856;0.921698;1.16667;35;30;1033,999,1001,1142,1140,690,1141,293,608,609,610,734,887,1000,1083,1042,331,617,901,297,294,655,654,1139,1138,1091,620,831,307,764,
1015;0.0758336;0.7592;0.5;15;30;1093,889,52,190,986,1096,540,638,637,101,1121,1085,605,603,236,534,531,504,1021,92,880,954,955,953,952,757,799,902,1131,142,
1016;0.102832;0.621027;0.666667;20;30;995,468,469,812,172,174,751,571,614,322,1084,126,67,111,463,1130,945,557,1027,1078,315,296,302,326,661,97,984,625,121,282,
1017;0.0522549;0.897724;1.16667;35;30;909,908,239,187,735,796,1118,429,893,861,1087,626,601,160,763,539,754,519,1079,333,723,883,205,454,472,270,854,892,194,193,
1018;0.0616389;0.934381;1.26667;38;30;642,769,1134,1043,1045,483,878,1039,307,205,1079,763,909,908,618,764,1106,735,892,626,820,810,871,811,1042,754,723,239,693,480,
1019;0.0510619;0.869334;1.1;33;30;516,184,118,130,298,123,206,208,470,1046,227,166,144,256,29,42,235,738,511,897,328,611,924,941,721,802,465,137,350,354,
1020;0.0425485;0.961962;1.4;42;30;185,131,255,903,906,549,640,74,72,286,805,613,616,628,630,656,53,973,975,134,631,932,943,942,615,569,22,972,49,224,
1021;0.0692863;0.715358;1.13333;34;30;1096,18,1131,1093,52,534,531,731,142,952,955,954,953,101,715,918,920,986,218,930,92,1030,889,499,377,993,722,657,653,752,
1022;0.136503;0.975656;0.2;6;30;1051,1053,1111,278,275,965,356,355,919,866,648,871,480,878,764,1106,1018,1039,307,642,483,769,892,205,810,944,1045,1043,1134,820,
